Country,Code,Year,7.1.1,12.2.2,Population
Algeria,DZA,2015,99.18666,8.71,39543148.0
Algeria,DZA,2016,99.35025,8.8,40339328.0
Algeria,DZA,2017,99.63549,8.45,41136548.0
Algeria,DZA,2018,99.69784,8.8,41927008.0
Algeria,DZA,2019,99.5,8.73,42705372.0
Andorra,AND,2000,100.0,22.44,66116.0
Andorra,AND,2001,100.0,23.8,67841.0
Andorra,AND,2002,100.0,24.15,70868.0
Andorra,AND,2003,100.0,23.24,73929.0
Andorra,AND,2004,100.0,25.83,76950.0
Andorra,AND,2005,100.0,5.11,79845.0
Andorra,AND,2006,100.0,20.65,80241.0
Andorra,AND,2007,100.0,18.35,78187.0
Andorra,AND,2008,100.0,15.28,76073.0
Andorra,AND,2009,100.0,11.4,73879.0
Andorra,AND,2010,100.0,9.73,71542.0
Andorra,AND,2011,100.0,10.51,70587.0
Andorra,AND,2012,100.0,6.24,71035.0
Andorra,AND,2013,100.0,7.25,71385.0
Andorra,AND,2014,100.0,11.14,71644.0
Andorra,AND,2015,100.0,12.0,71766.0
Andorra,AND,2016,100.0,10.65,72563.0
Andorra,AND,2017,100.0,11.14,73853.0
Andorra,AND,2018,100.0,32.29,75034.0
Andorra,AND,2019,100.0,33.61,76361.0
Angola,AGO,2000,24.212744,2.97,16394067.0
Angola,AGO,2001,20.0,3.21,16941584.0
Angola,AGO,2002,26.352118,3.67,17516140.0
Angola,AGO,2003,27.412777,3.73,18124346.0
Angola,AGO,2004,28.47055,3.82,18771128.0
Angola,AGO,2005,29.527786,3.87,19450962.0
Angola,AGO,2006,30.586895,4.25,20162338.0
Angola,AGO,2007,37.5,4.71,20909692.0
Angola,AGO,2008,38.49,4.38,21691524.0
Angola,AGO,2009,33.80219,6.52,22507674.0
Angola,AGO,2010,34.895638,5.27,23364196.0
Angola,AGO,2011,34.6,5.53,24259120.0
Angola,AGO,2012,37.13132,9.34,25188298.0
Angola,AGO,2013,38.27803,10.12,26147012.0
Angola,AGO,2014,32.0,9.59,27128340.0
Angola,AGO,2015,42.0,8.31,28127724.0
Angola,AGO,2016,41.81313,7.71,29154742.0
Angola,AGO,2017,43.01326,3.79,30208634.0
Angola,AGO,2018,45.29,4.39,31273538.0
Angola,AGO,2019,45.6428,4.54,32353592.0
Antigua and Barbuda,ATG,2000,97.68926,10.02,75070.0
Antigua and Barbuda,ATG,2001,97.785255,7.39,76227.0
Antigua and Barbuda,ATG,2002,100.0,6.79,77216.0
Antigua and Barbuda,ATG,2003,97.956825,6.12,78095.0
Antigua and Barbuda,ATG,2004,98.0371,5.36,78955.0
Antigua and Barbuda,ATG,2005,92.2,8.73,79879.0
Antigua and Barbuda,ATG,2006,100.0,16.03,80909.0
Antigua and Barbuda,ATG,2007,100.0,11.33,82035.0
Antigua and Barbuda,ATG,2008,100.0,7.29,83267.0
Antigua and Barbuda,ATG,2009,98.48128,6.2,84546.0
Antigua and Barbuda,ATG,2010,98.59724,5.81,85710.0
Antigua and Barbuda,ATG,2011,94.55202,8.37,86749.0
Antigua and Barbuda,ATG,2012,100.0,8.11,87688.0
Antigua and Barbuda,ATG,2013,100.0,6.66,88512.0
Antigua and Barbuda,ATG,2014,100.0,7.54,89252.0
Antigua and Barbuda,ATG,2015,100.0,7.13,89958.0
Antigua and Barbuda,ATG,2016,100.0,6.87,90575.0
Antigua and Barbuda,ATG,2017,100.0,9.99,91133.0
Antigua and Barbuda,ATG,2018,100.0,10.27,91644.0
Antigua and Barbuda,ATG,2019,100.0,10.13,92127.0
Argentina,ARG,2000,95.78329,14.54,37070772.0
Argentina,ARG,2001,95.51106,14.06,37480492.0
Argentina,ARG,2002,96.22887,13.87,37885024.0
Argentina,ARG,2003,96.442635,14.74,38278164.0
Argentina,ARG,2004,96.6535,15.28,38668796.0
Argentina,ARG,2005,96.863846,16.43,39070504.0
Argentina,ARG,2006,97.07606,16.33,39476856.0
Argentina,ARG,2007,97.29279,17.4,39876116.0
Argentina,ARG,2008,97.516754,17.38,40273768.0
Argentina,ARG,2009,97.750656,14.92,40684344.0
Argentina,ARG,2010,98.82,16.35,41100124.0
Argentina,ARG,2011,99.09535,17.64,41520736.0
Argentina,ARG,2012,99.22998,16.72,41952364.0
Argentina,ARG,2013,99.342674,18.06,42388268.0
Argentina,ARG,2014,100.0,17.76,42824064.0
Argentina,ARG,2015,99.62539,17.82,43257064.0
Argentina,ARG,2016,99.84958,17.22,43668236.0
Argentina,ARG,2017,100.0,18.99,44054616.0
Argentina,ARG,2018,99.98958,17.73,44413592.0
Argentina,ARG,2019,100.0,17.01,44745516.0
Armenia,ARM,2000,98.9,9.27,3168525.0
Armenia,ARM,2001,100.0,9.63,3133138.0
Armenia,ARM,2002,98.0,10.4,3105040.0
Armenia,ARM,2003,99.19013,10.48,3084107.0
Armenia,ARM,2004,99.18923,11.94,3065748.0
Armenia,ARM,2005,99.8,12.46,3047254.0
Armenia,ARM,2006,99.18823,13.05,3026490.0
Armenia,ARM,2007,99.193184,14.43,3004398.0
Armenia,ARM,2008,99.205376,15.36,2983425.0
Armenia,ARM,2009,99.2275,14.52,2964300.0
Armenia,ARM,2010,99.8,10.43,2946296.0
Armenia,ARM,2011,99.6058,11.12,2928984.0
Armenia,ARM,2012,99.62897,12.31,2914428.0
Armenia,ARM,2013,99.42,13.05,2901386.0
Armenia,ARM,2014,99.71,13.69,2889937.0
Armenia,ARM,2015,100.0,13.89,2878598.0
Armenia,ARM,2016,99.8,17.71,2865841.0
Armenia,ARM,2017,99.7,17.94,2851929.0
Armenia,ARM,2018,99.9,16.02,2836563.0
Armenia,ARM,2019,100.0,16.67,2820604.0
Aruba,ABW,2000,91.6604,13.03,89117.0
Aruba,ABW,2001,100.0,12.93,90702.0
Aruba,ABW,2002,100.0,12.8,91798.0
Aruba,ABW,2003,100.0,13.02,92713.0
Aruba,ABW,2004,100.0,13.02,93554.0
Aruba,ABW,2005,100.0,34.06,94495.0
Aruba,ABW,2006,100.0,13.16,95621.0
Aruba,ABW,2007,100.0,13.54,96797.0
Aruba,ABW,2008,100.0,13.02,98006.0
Aruba,ABW,2009,100.0,16.19,99223.0
Aruba,ABW,2010,93.35629,14.41,100354.0
Aruba,ABW,2011,100.0,17.01,101304.0
Aruba,ABW,2012,100.0,13.15,102126.0
Aruba,ABW,2013,100.0,11.57,102891.0
Aruba,ABW,2014,100.0,11.31,103607.0
Aruba,ABW,2015,100.0,10.72,104269.0
Aruba,ABW,2016,100.0,11.82,104890.0
Aruba,ABW,2017,100.0,11.3,105454.0
Aruba,ABW,2018,100.0,11.6,105980.0
Aruba,ABW,2019,100.0,12.15,106458.0
Australia,AUS,2000,100.0,46.04,19017968.0
Australia,AUS,2001,100.0,45.48,19248146.0
Australia,AUS,2002,100.0,45.68,19475842.0
Australia,AUS,2003,100.0,43.52,19699004.0
Australia,AUS,2004,100.0,45.25,19925060.0
Australia,AUS,2005,100.0,43.99,20171732.0
Australia,AUS,2006,100.0,44.14,20467032.0
Australia,AUS,2007,100.0,42.19,20830832.0
Australia,AUS,2008,100.0,40.17,21247876.0
Australia,AUS,2009,100.0,41.34,21660898.0
Australia,AUS,2010,100.0,37.73,22019166.0
Australia,AUS,2011,100.0,39.47,22357032.0
Australia,AUS,2012,100.0,38.49,22729272.0
Australia,AUS,2013,100.0,37.92,23111788.0
Australia,AUS,2014,100.0,38.7,23469578.0
Australia,AUS,2015,100.0,38.06,23820240.0
Australia,AUS,2016,100.0,36.09,24195706.0
Australia,AUS,2017,100.0,40.33,24590336.0
Australia,AUS,2018,100.0,40.6,24979228.0
Australia,AUS,2019,100.0,42.24,25357168.0
Austria,AUT,2000,100.0,18.92,8010425.0
Austria,AUT,2001,100.0,17.86,8039633.0
Austria,AUT,2002,100.0,18.13,8078994.0
Austria,AUT,2003,100.0,18.95,8120105.0
Austria,AUT,2004,100.0,19.83,8171215.0
Austria,AUT,2005,100.0,21.04,8227034.0
Austria,AUT,2006,100.0,21.99,8267771.0
Austria,AUT,2007,100.0,21.94,8294720.0
Austria,AUT,2008,100.0,23.6,8321134.0
Austria,AUT,2009,100.0,21.37,8342939.0
Austria,AUT,2010,100.0,20.89,8362829.0
Austria,AUT,2011,100.0,22.46,8391201.0
Austria,AUT,2012,100.0,21.54,8429641.0
Austria,AUT,2013,100.0,21.04,8479542.0
Austria,AUT,2014,100.0,20.05,8546066.0
Austria,AUT,2015,100.0,18.68,8642422.0
Austria,AUT,2016,100.0,19.29,8736491.0
Austria,AUT,2017,100.0,17.16,8797497.0
Austria,AUT,2018,100.0,16.14,8840518.0
Austria,AUT,2019,100.0,16.23,8879939.0
Azerbaijan,AZE,2000,98.908226,3.95,8190341.0
Azerbaijan,AZE,2001,98.6218,4.12,8282030.0
Azerbaijan,AZE,2002,100.0,4.71,8372128.0
Azerbaijan,AZE,2003,98.92747,5.25,8462335.0
Azerbaijan,AZE,2004,99.0748,6.08,8556168.0
Azerbaijan,AZE,2005,99.221596,6.96,8656243.0
Azerbaijan,AZE,2006,99.5,7.62,8763353.0
Azerbaijan,AZE,2007,99.52345,7.89,8878408.0
Azerbaijan,AZE,2008,99.68387,9.02,8999697.0
Azerbaijan,AZE,2009,99.854225,8.46,9119630.0
Azerbaijan,AZE,2010,99.943794,8.39,9237203.0
Azerbaijan,AZE,2011,99.9,8.83,9359018.0
Azerbaijan,AZE,2012,100.0,9.93,9485577.0
Azerbaijan,AZE,2013,100.0,10.97,9614478.0
Azerbaijan,AZE,2014,100.0,10.07,9741879.0
Azerbaijan,AZE,2015,100.0,8.24,9863485.0
Azerbaijan,AZE,2016,100.0,7.85,9976254.0
Azerbaijan,AZE,2017,100.0,8.47,10071569.0
Azerbaijan,AZE,2018,100.0,9.2,10152524.0
Azerbaijan,AZE,2019,100.0,9.39,10232761.0
Bahamas,BHS,2000,100.0,9.67,325033.0
Bahamas,BHS,2001,100.0,9.43,329639.0
Bahamas,BHS,2002,100.0,10.53,334015.0
Bahamas,BHS,2003,100.0,8.68,338505.0
Bahamas,BHS,2004,100.0,6.67,343097.0
Bahamas,BHS,2005,100.0,10.93,347815.0
Bahamas,BHS,2006,100.0,6.95,352672.0
Bahamas,BHS,2007,100.0,7.02,357678.0
Bahamas,BHS,2008,100.0,6.31,362807.0
Bahamas,BHS,2009,100.0,5.99,368064.0
Bahamas,BHS,2010,100.0,5.83,373277.0
Bahamas,BHS,2011,100.0,6.23,377956.0
Bahamas,BHS,2012,100.0,6.73,382073.0
Bahamas,BHS,2013,100.0,9.98,385660.0
Bahamas,BHS,2014,100.0,10.38,389137.0
Bahamas,BHS,2015,100.0,6.68,392707.0
Bahamas,BHS,2016,100.0,7.72,395986.0
Bahamas,BHS,2017,100.0,9.68,399027.0
Bahamas,BHS,2018,100.0,11.79,401911.0
Bahamas,BHS,2019,100.0,11.06,404563.0
Bahrain,BHR,2000,100.0,19.26,711446.0
Bahrain,BHR,2001,100.0,17.77,730263.0
Bahrain,BHR,2002,100.0,21.12,748332.0
Bahrain,BHR,2003,100.0,16.46,778260.0
Bahrain,BHR,2004,100.0,21.59,833454.0
Bahrain,BHR,2005,100.0,26.24,901928.0
Bahrain,BHR,2006,100.0,19.86,970986.0
Bahrain,BHR,2007,100.0,22.27,1040545.0
Bahrain,BHR,2008,100.0,26.71,1110352.0
Bahrain,BHR,2009,100.0,31.55,1179460.0
Bahrain,BHR,2010,100.0,21.14,1213655.0
Bahrain,BHR,2011,100.0,9.0,1212086.0
Bahrain,BHR,2012,100.0,21.27,1224948.0
Bahrain,BHR,2013,100.0,16.85,1261683.0
Bahrain,BHR,2014,100.0,26.82,1311142.0
Bahrain,BHR,2015,100.0,24.22,1362157.0
Bahrain,BHR,2016,100.0,24.49,1409668.0
Bahrain,BHR,2017,100.0,14.63,1456844.0
Bahrain,BHR,2018,100.0,16.64,1487346.0
Bahrain,BHR,2019,100.0,21.49,1494195.0
Bangladesh,BGD,2000,32.0,2.03,129193336.0
Bangladesh,BGD,2001,35.032646,2.01,131670488.0
Bangladesh,BGD,2002,37.85107,2.07,134139824.0
Bangladesh,BGD,2003,40.66426,2.0,136503216.0
Bangladesh,BGD,2004,40.6,1.99,138789728.0
Bangladesh,BGD,2005,44.23,2.27,140912592.0
Bangladesh,BGD,2006,50.5251,2.25,142628832.0
Bangladesh,BGD,2007,46.5,2.29,144135936.0
Bangladesh,BGD,2008,54.735516,2.32,145421328.0
Bangladesh,BGD,2009,57.568848,2.3,146706816.0
Bangladesh,BGD,2010,55.26,2.52,148391136.0
Bangladesh,BGD,2011,59.6,2.57,150211008.0
Bangladesh,BGD,2012,66.15557,3.1,152090656.0
Bangladesh,BGD,2013,61.5,3.18,154030144.0
Bangladesh,BGD,2014,62.4,2.03,155961312.0
Bangladesh,BGD,2015,74.90374,2.55,157830000.0
Bangladesh,BGD,2016,75.92,2.4,159784576.0
Bangladesh,BGD,2017,88.0,2.51,161793968.0
Bangladesh,BGD,2018,91.8,2.51,163683952.0
Bangladesh,BGD,2019,92.2,2.55,165516224.0
Barbados,BRB,2000,100.0,10.56,264663.0
Barbados,BRB,2001,100.0,9.33,265384.0
Barbados,BRB,2002,100.0,8.54,266467.0
Barbados,BRB,2003,100.0,8.34,267509.0
Barbados,BRB,2004,99.99674,8.2,268514.0
Barbados,BRB,2005,99.98045,12.76,269489.0
Barbados,BRB,2006,100.0,13.5,270436.0
Barbados,BRB,2007,100.0,6.15,271460.0
Barbados,BRB,2008,100.0,13.54,272647.0
Barbados,BRB,2009,100.0,12.23,273801.0
Barbados,BRB,2010,100.0,5.29,274717.0
Barbados,BRB,2011,100.0,7.15,275501.0
Barbados,BRB,2012,100.0,5.87,276207.0
Barbados,BRB,2013,100.0,5.8,276873.0
Barbados,BRB,2014,100.0,5.72,277501.0
Barbados,BRB,2015,100.0,6.2,278095.0
Barbados,BRB,2016,100.0,4.12,278660.0
Barbados,BRB,2017,100.0,3.9,279199.0
Barbados,BRB,2018,100.0,5.23,279702.0
Barbados,BRB,2019,100.0,3.26,280193.0
Belgium,BEL,2000,100.0,19.22,10264351.0
Belgium,BEL,2001,100.0,17.83,10309249.0
Belgium,BEL,2002,100.0,17.68,10355569.0
Belgium,BEL,2003,100.0,17.64,10402550.0
Belgium,BEL,2004,100.0,17.42,10456164.0
Belgium,BEL,2005,100.0,14.42,10516979.0
Belgium,BEL,2006,100.0,16.58,10582970.0
Belgium,BEL,2007,100.0,15.91,10653698.0
Belgium,BEL,2008,100.0,16.56,10726720.0
Belgium,BEL,2009,100.0,15.86,10801357.0
Belgium,BEL,2010,100.0,16.78,10877948.0
Belgium,BEL,2011,100.0,16.89,10955742.0
Belgium,BEL,2012,100.0,16.19,11031140.0
Belgium,BEL,2013,100.0,15.57,11103260.0
Belgium,BEL,2014,100.0,14.98,11176727.0
Belgium,BEL,2015,100.0,14.44,11248306.0
Belgium,BEL,2016,100.0,14.51,11316837.0
Belgium,BEL,2017,100.0,15.13,11384491.0
Belgium,BEL,2018,100.0,18.61,11448598.0
Belgium,BEL,2019,100.0,17.52,11510569.0
Belize,BLZ,2000,79.0,22.38,240420.0
Belize,BLZ,2001,80.19696,27.77,248109.0
Belize,BLZ,2002,81.02942,23.98,256000.0
Belize,BLZ,2003,81.856636,21.58,264006.0
Belize,BLZ,2004,82.68098,21.51,272141.0
Belize,BLZ,2005,83.504776,13.35,280386.0
Belize,BLZ,2006,90.98853,20.98,288745.0
Belize,BLZ,2007,85.16064,21.44,297182.0
Belize,BLZ,2008,85.99806,20.55,305687.0
Belize,BLZ,2009,86.84543,18.77,314178.0
Belize,BLZ,2010,89.91722,13.67,322115.0
Belize,BLZ,2011,91.68173,14.0,329546.0
Belize,BLZ,2012,90.99592,15.63,337067.0
Belize,BLZ,2013,91.186104,15.78,344695.0
Belize,BLZ,2014,91.36426,15.77,352343.0
Belize,BLZ,2015,91.8,15.48,359884.0
Belize,BLZ,2016,93.22231,16.51,367327.0
Belize,BLZ,2017,94.18901,17.97,374702.0
Belize,BLZ,2018,91.72,17.65,382076.0
Belize,BLZ,2019,92.72,17.46,389103.0
Benin,BEN,2000,21.531084,4.18,6998022.0
Benin,BEN,2001,21.9,4.65,7212043.0
Benin,BEN,2002,23.415928,4.6,7431787.0
Benin,BEN,2003,24.349323,4.53,7659211.0
Benin,BEN,2004,25.279833,4.27,7894558.0
Benin,BEN,2005,26.209805,4.16,8149420.0
Benin,BEN,2006,27.9,4.82,8402635.0
Benin,BEN,2007,28.078016,4.76,8647761.0
Benin,BEN,2008,29.021614,5.0,8906472.0
Benin,BEN,2009,29.975151,5.13,9172514.0
Benin,BEN,2010,34.2,4.94,9445716.0
Benin,BEN,2011,36.9,5.26,9726385.0
Benin,BEN,2012,38.4,5.25,10014087.0
Benin,BEN,2013,34.69122,5.32,10308730.0
Benin,BEN,2014,34.1,4.96,10614845.0
Benin,BEN,2015,29.62,4.54,10932791.0
Benin,BEN,2016,37.095245,4.81,11260091.0
Benin,BEN,2017,34.5,4.81,11596786.0
Benin,BEN,2018,39.246918,4.86,11940688.0
Benin,BEN,2019,40.32869,4.84,12290443.0
Bermuda,BMU,2000,100.0,3.13,61390.0
Bermuda,BMU,2001,100.0,3.17,61785.0
Bermuda,BMU,2002,100.0,3.29,62156.0
Bermuda,BMU,2003,100.0,3.28,62490.0
Bermuda,BMU,2004,100.0,3.38,62759.0
Bermuda,BMU,2005,100.0,3.57,62980.0
Bermuda,BMU,2006,100.0,4.01,63096.0
Bermuda,BMU,2007,100.0,4.65,63181.0
Bermuda,BMU,2008,100.0,4.51,63277.0
Bermuda,BMU,2009,100.0,3.63,63375.0
Bermuda,BMU,2010,100.0,8.07,63466.0
Bermuda,BMU,2011,100.0,6.39,63554.0
Bermuda,BMU,2012,100.0,5.99,63581.0
Bermuda,BMU,2013,100.0,7.63,63527.0
Bermuda,BMU,2014,100.0,7.37,63375.0
Bermuda,BMU,2015,100.0,6.6,63165.0
Bermuda,BMU,2016,100.0,9.37,63090.0
Bermuda,BMU,2017,100.0,10.02,63295.0
Bermuda,BMU,2018,100.0,10.26,63591.0
Bermuda,BMU,2019,100.0,12.84,63833.0
Bhutan,BTN,2000,31.15,8.42,587210.0
Bhutan,BTN,2001,40.04513,8.32,603243.0
Bhutan,BTN,2002,43.978878,9.61,619055.0
Bhutan,BTN,2003,41.1,9.69,634635.0
Bhutan,BTN,2004,51.83301,9.87,649995.0
Bhutan,BTN,2005,59.808113,8.68,663332.0
Bhutan,BTN,2006,59.685055,8.29,673273.0
Bhutan,BTN,2007,71.8,8.78,681624.0
Bhutan,BTN,2008,67.55525,12.01,689741.0
Bhutan,BTN,2009,71.5039,9.28,697682.0
Bhutan,BTN,2010,73.28291,18.99,705523.0
Bhutan,BTN,2011,81.76709,16.58,713338.0
Bhutan,BTN,2012,91.5,17.87,721154.0
Bhutan,BTN,2013,87.45114,17.45,728898.0
Bhutan,BTN,2014,91.48351,20.9,736362.0
Bhutan,BTN,2015,95.530716,23.08,743284.0
Bhutan,BTN,2016,99.58979,25.54,749764.0
Bhutan,BTN,2017,97.7,25.88,756130.0
Bhutan,BTN,2018,99.974365,26.67,762104.0
Bhutan,BTN,2019,100.0,27.75,767467.0
Bolivia,BOL,2000,69.96304,9.5,8592656.0
Bolivia,BOL,2001,69.25854,9.21,8746087.0
Bolivia,BOL,2002,63.996857,9.32,8900591.0
Bolivia,BOL,2003,72.3,9.37,9057386.0
Bolivia,BOL,2004,75.945305,9.12,9216282.0
Bolivia,BOL,2005,68.28821,9.69,9377395.0
Bolivia,BOL,2006,76.21128,10.15,9542663.0
Bolivia,BOL,2007,80.15657,10.34,9711155.0
Bolivia,BOL,2008,84.67499,11.2,9880593.0
Bolivia,BOL,2009,86.765594,11.94,10051322.0
Bolivia,BOL,2010,87.886314,11.51,10223277.0
Bolivia,BOL,2011,88.335945,11.98,10396249.0
Bolivia,BOL,2012,90.387375,14.08,10569697.0
Bolivia,BOL,2013,89.505684,13.46,10743352.0
Bolivia,BOL,2014,90.03873,14.32,10916991.0
Bolivia,BOL,2015,91.52282,13.98,11090090.0
Bolivia,BOL,2016,91.8,14.22,11263016.0
Bolivia,BOL,2017,91.8,14.39,11435535.0
Bolivia,BOL,2018,92.8,14.92,11606906.0
Bolivia,BOL,2019,95.08,15.19,11777318.0
Botswana,BWA,2000,26.40898,29.45,1726992.0
Botswana,BWA,2001,24.8,34.2,1761940.0
Botswana,BWA,2002,27.0,36.2,1795137.0
Botswana,BWA,2003,33.083107,36.08,1826866.0
Botswana,BWA,2004,35.298912,32.13,1859087.0
Botswana,BWA,2005,37.51418,32.4,1892819.0
Botswana,BWA,2006,39.73132,41.86,1928714.0
Botswana,BWA,2007,41.95298,38.37,1966980.0
Botswana,BWA,2008,44.5,38.43,2007322.0
Botswana,BWA,2009,43.36,26.66,2048997.0
Botswana,BWA,2010,52.01778,29.48,2091666.0
Botswana,BWA,2011,53.24,29.21,2134043.0
Botswana,BWA,2012,56.018814,26.43,2175429.0
Botswana,BWA,2013,57.99192,28.34,2217285.0
Botswana,BWA,2014,59.952995,26.91,2260383.0
Botswana,BWA,2015,62.13,21.41,2305177.0
Botswana,BWA,2016,64.17506,22.71,2352419.0
Botswana,BWA,2017,67.4,20.96,2401848.0
Botswana,BWA,2018,68.22926,21.93,2451411.0
Botswana,BWA,2019,69.95974,21.06,2499705.0
Brazil,BRA,2000,94.391716,13.78,175873712.0
Brazil,BRA,2001,96.016525,13.93,178211888.0
Brazil,BRA,2002,96.65299,14.0,180476688.0
Brazil,BRA,2003,96.980095,14.53,182629280.0
Brazil,BRA,2004,96.76511,14.67,184722048.0
Brazil,BRA,2005,97.09351,14.51,186797344.0
Brazil,BRA,2006,97.594315,15.37,188820688.0
Brazil,BRA,2007,98.12538,16.4,190779456.0
Brazil,BRA,2008,98.52663,17.56,192672320.0
Brazil,BRA,2009,98.85694,17.53,194517552.0
Brazil,BRA,2010,98.6,18.53,196353504.0
Brazil,BRA,2011,99.32869,21.15,198185296.0
Brazil,BRA,2012,99.51949,21.33,199977712.0
Brazil,BRA,2013,99.57515,21.34,201721776.0
Brazil,BRA,2014,99.650246,20.93,203459648.0
Brazil,BRA,2015,99.7109,20.71,205188208.0
Brazil,BRA,2016,99.7,20.29,206859584.0
Brazil,BRA,2017,99.8,20.77,208504960.0
Brazil,BRA,2018,99.7,20.2,210166592.0
Brazil,BRA,2019,99.8,20.72,211782880.0
British Virgin Islands,VGB,2000,97.4127,2.95,20126.0
British Virgin Islands,VGB,2001,97.52283,2.99,20685.0
British Virgin Islands,VGB,2002,97.62537,3.04,21308.0
British Virgin Islands,VGB,2003,97.72267,3.23,22004.0
British Virgin Islands,VGB,2004,97.81709,3.24,22740.0
British Virgin Islands,VGB,2005,97.91098,3.4,23522.0
British Virgin Islands,VGB,2006,98.00673,3.35,24344.0
British Virgin Islands,VGB,2007,98.10701,3.23,25215.0
British Virgin Islands,VGB,2008,98.214516,3.14,26139.0
British Virgin Islands,VGB,2009,98.33197,3.02,27067.0
British Virgin Islands,VGB,2010,98.3,3.11,27578.0
British Virgin Islands,VGB,2011,98.657295,3.18,27984.0
British Virgin Islands,VGB,2012,98.85017,3.15,28440.0
British Virgin Islands,VGB,2013,99.02111,3.27,28683.0
British Virgin Islands,VGB,2014,99.18002,3.35,29000.0
British Virgin Islands,VGB,2015,100.0,3.32,29394.0
British Virgin Islands,VGB,2016,100.0,3.31,29763.0
British Virgin Islands,VGB,2017,100.0,2.68,30084.0
British Virgin Islands,VGB,2018,100.0,2.74,30359.0
British Virgin Islands,VGB,2019,100.0,3.0,30631.0
Brunei,BRN,2000,100.0,15.65,333937.0
Brunei,BRN,2001,100.0,16.71,340759.0
Brunei,BRN,2002,100.0,16.88,347470.0
Brunei,BRN,2003,100.0,15.39,354049.0
Brunei,BRN,2004,100.0,15.95,360472.0
Brunei,BRN,2005,100.0,13.99,366728.0
Brunei,BRN,2006,100.0,14.94,372814.0
Brunei,BRN,2007,100.0,16.48,378761.0
Brunei,BRN,2008,100.0,18.95,384579.0
Brunei,BRN,2009,100.0,17.22,390322.0
Brunei,BRN,2010,100.0,19.43,396064.0
Brunei,BRN,2011,100.0,23.82,401515.0
Brunei,BRN,2012,100.0,18.79,406637.0
Brunei,BRN,2013,100.0,23.24,411704.0
Brunei,BRN,2014,100.0,21.07,416670.0
Brunei,BRN,2015,100.0,20.36,421449.0
Brunei,BRN,2016,100.0,20.88,426001.0
Brunei,BRN,2017,100.0,23.99,430290.0
Brunei,BRN,2018,100.0,16.66,434283.0
Brunei,BRN,2019,100.0,10.12,438058.0
Bulgaria,BGR,2000,100.0,12.1,8097694.0
Bulgaria,BGR,2001,100.0,12.98,8034863.0
Bulgaria,BGR,2002,100.0,12.68,7974804.0
Bulgaria,BGR,2003,100.0,12.0,7917745.0
Bulgaria,BGR,2004,100.0,13.78,7865314.0
Bulgaria,BGR,2005,100.0,14.86,7815221.0
Bulgaria,BGR,2006,100.0,16.9,7766040.0
Bulgaria,BGR,2007,100.0,16.78,7719035.0
Bulgaria,BGR,2008,100.0,19.19,7674912.0
Bulgaria,BGR,2009,100.0,15.85,7634737.0
Bulgaria,BGR,2010,100.0,15.63,7592271.0
Bulgaria,BGR,2011,100.0,18.32,7543128.0
Bulgaria,BGR,2012,100.0,16.9,7488347.0
Bulgaria,BGR,2013,100.0,16.86,7431169.0
Bulgaria,BGR,2014,100.0,18.45,7372142.0
Bulgaria,BGR,2015,100.0,21.0,7309255.0
Bulgaria,BGR,2016,100.0,19.27,7245982.0
Bulgaria,BGR,2017,100.0,19.02,7182430.0
Bulgaria,BGR,2018,100.0,19.23,7117424.0
Bulgaria,BGR,2019,100.0,19.48,7052536.0
Burkina Faso,BFA,2000,9.07502,3.21,11882896.0
Burkina Faso,BFA,2001,9.521352,3.48,12249767.0
