Country,Code,Year,7.1.1,12.2.2
Argentina,ARG,2001,95.51106,14.06
Argentina,ARG,2002,96.22887,13.87
Argentina,ARG,2003,96.442635,14.74
Argentina,ARG,2004,96.6535,15.28
Argentina,ARG,2005,96.863846,16.43
Argentina,ARG,2006,97.07606,16.33
Argentina,ARG,2007,97.29279,17.4
Argentina,ARG,2008,97.516754,17.38
Argentina,ARG,2009,97.750656,14.92
Argentina,ARG,2010,98.82,16.35
Argentina,ARG,2011,99.09535,17.64
Argentina,ARG,2012,99.22998,16.72
Argentina,ARG,2013,99.342674,18.06
Argentina,ARG,2014,100.0,17.76
Argentina,ARG,2015,99.62539,17.82
Argentina,ARG,2016,99.84958,17.22
Argentina,ARG,2017,100.0,18.99
Argentina,ARG,2018,99.98958,17.73
Argentina,ARG,2019,100.0,17.01
Armenia,ARM,2000,98.9,9.27
Armenia,ARM,2001,100.0,9.63
Armenia,ARM,2002,98.0,10.4
Armenia,ARM,2003,99.19013,10.48
Armenia,ARM,2004,99.18923,11.94
Armenia,ARM,2005,99.8,12.46
Armenia,ARM,2006,99.18823,13.05
Armenia,ARM,2007,99.193184,14.43
Armenia,ARM,2008,99.205376,15.36
Armenia,ARM,2009,99.2275,14.52
Armenia,ARM,2010,99.8,10.43
Armenia,ARM,2011,99.6058,11.12
Armenia,ARM,2012,99.62897,12.31
Armenia,ARM,2013,99.42,13.05
Armenia,ARM,2014,99.71,13.69
Armenia,ARM,2015,100.0,13.89
Armenia,ARM,2016,99.8,17.71
Armenia,ARM,2017,99.7,17.94
Armenia,ARM,2018,99.9,16.02
Armenia,ARM,2019,100.0,16.67
Aruba,ABW,2000,91.6604,13.03
Aruba,ABW,2001,100.0,12.93
Aruba,ABW,2002,100.0,12.8
Aruba,ABW,2003,100.0,13.02
Aruba,ABW,2004,100.0,13.02
Aruba,ABW,2005,100.0,34.06
Aruba,ABW,2006,100.0,13.16
Aruba,ABW,2007,100.0,13.54
Aruba,ABW,2008,100.0,13.02
Aruba,ABW,2009,100.0,16.19
Aruba,ABW,2010,93.35629,14.41
Aruba,ABW,2011,100.0,17.01
Aruba,ABW,2012,100.0,13.15
Aruba,ABW,2013,100.0,11.57
Aruba,ABW,2014,100.0,11.31
Aruba,ABW,2015,100.0,10.72
Aruba,ABW,2016,100.0,11.82
Aruba,ABW,2017,100.0,11.3
Aruba,ABW,2018,100.0,11.6
Aruba,ABW,2019,100.0,12.15
Australia,AUS,2000,100.0,46.04
Australia,AUS,2001,100.0,45.48
Australia,AUS,2002,100.0,45.68
Australia,AUS,2003,100.0,43.52
Australia,AUS,2004,100.0,45.25
Australia,AUS,2005,100.0,43.99
Australia,AUS,2006,100.0,44.14
Australia,AUS,2007,100.0,42.19
Australia,AUS,2008,100.0,40.17
Australia,AUS,2009,100.0,41.34
Australia,AUS,2010,100.0,37.73
Australia,AUS,2011,100.0,39.47
Australia,AUS,2012,100.0,38.49
Australia,AUS,2013,100.0,37.92
Australia,AUS,2014,100.0,38.7
Australia,AUS,2015,100.0,38.06
Australia,AUS,2016,100.0,36.09
Australia,AUS,2017,100.0,40.33
Australia,AUS,2018,100.0,40.6
Australia,AUS,2019,100.0,42.24
Austria,AUT,2000,100.0,18.92
Austria,AUT,2001,100.0,17.86
Austria,AUT,2002,100.0,18.13
Austria,AUT,2003,100.0,18.95
Austria,AUT,2004,100.0,19.83
Austria,AUT,2005,100.0,21.04
Austria,AUT,2006,100.0,21.99
Austria,AUT,2007,100.0,21.94
Austria,AUT,2008,100.0,23.6
Austria,AUT,2009,100.0,21.37
Austria,AUT,2010,100.0,20.89
Austria,AUT,2011,100.0,22.46
Austria,AUT,2012,100.0,21.54
Austria,AUT,2013,100.0,21.04
Austria,AUT,2014,100.0,20.05
Austria,AUT,2015,100.0,18.68
Austria,AUT,2016,100.0,19.29
Austria,AUT,2017,100.0,17.16
Austria,AUT,2018,100.0,16.14
Austria,AUT,2019,100.0,16.23
Azerbaijan,AZE,2000,98.908226,3.95
Azerbaijan,AZE,2001,98.6218,4.12
Azerbaijan,AZE,2002,100.0,4.71
Azerbaijan,AZE,2003,98.92747,5.25
Azerbaijan,AZE,2004,99.0748,6.08
Azerbaijan,AZE,2005,99.221596,6.96
Azerbaijan,AZE,2006,99.5,7.62
Azerbaijan,AZE,2007,99.52345,7.89
Azerbaijan,AZE,2008,99.68387,9.02
Azerbaijan,AZE,2009,99.854225,8.46
Azerbaijan,AZE,2010,99.943794,8.39
Azerbaijan,AZE,2011,99.9,8.83
Azerbaijan,AZE,2012,100.0,9.93
Azerbaijan,AZE,2013,100.0,10.97
Azerbaijan,AZE,2014,100.0,10.07
Azerbaijan,AZE,2015,100.0,8.24
Azerbaijan,AZE,2016,100.0,7.85
Azerbaijan,AZE,2017,100.0,8.47
Azerbaijan,AZE,2018,100.0,9.2
Azerbaijan,AZE,2019,100.0,9.39
Bahamas,BHS,2000,100.0,9.67
Bahamas,BHS,2001,100.0,9.43
Bahamas,BHS,2002,100.0,10.53
Bahamas,BHS,2003,100.0,8.68
Bahamas,BHS,2004,100.0,6.67
Bahamas,BHS,2005,100.0,10.93
Bahamas,BHS,2006,100.0,6.95
Bahamas,BHS,2007,100.0,7.02
Bahamas,BHS,2008,100.0,6.31
Bahamas,BHS,2009,100.0,5.99
Bahamas,BHS,2010,100.0,5.83
Bahamas,BHS,2011,100.0,6.23
Bahamas,BHS,2012,100.0,6.73
Bahamas,BHS,2013,100.0,9.98
Bahamas,BHS,2014,100.0,10.38
Bahamas,BHS,2015,100.0,6.68
Bahamas,BHS,2016,100.0,7.72
Bahamas,BHS,2017,100.0,9.68
Bahamas,BHS,2018,100.0,11.79
Bahamas,BHS,2019,100.0,11.06
Bahrain,BHR,2000,100.0,19.26
Bahrain,BHR,2001,100.0,17.77
Bahrain,BHR,2002,100.0,21.12
Bahrain,BHR,2003,100.0,16.46
Bahrain,BHR,2004,100.0,21.59
Bahrain,BHR,2005,100.0,26.24
Bahrain,BHR,2006,100.0,19.86
Bahrain,BHR,2007,100.0,22.27
Bahrain,BHR,2008,100.0,26.71
Bahrain,BHR,2009,100.0,31.55
Bahrain,BHR,2010,100.0,21.14
Bahrain,BHR,2011,100.0,9.0
Bahrain,BHR,2012,100.0,21.27
Bahrain,BHR,2013,100.0,16.85
Bahrain,BHR,2014,100.0,26.82
Bahrain,BHR,2015,100.0,24.22
Bahrain,BHR,2016,100.0,24.49
Bahrain,BHR,2017,100.0,14.63
Bahrain,BHR,2018,100.0,16.64
Bahrain,BHR,2019,100.0,21.49
Bangladesh,BGD,2000,32.0,2.03
Bangladesh,BGD,2001,35.032646,2.01
Bangladesh,BGD,2002,37.85107,2.07
Bangladesh,BGD,2003,40.66426,2.0
Bangladesh,BGD,2004,40.6,1.99
Bangladesh,BGD,2005,44.23,2.27
Bangladesh,BGD,2006,50.5251,2.25
Bangladesh,BGD,2007,46.5,2.29
Bangladesh,BGD,2008,54.735516,2.32
Bangladesh,BGD,2009,57.568848,2.3
Bangladesh,BGD,2010,55.26,2.52
Bangladesh,BGD,2011,59.6,2.57
Bangladesh,BGD,2012,66.15557,3.1
Bangladesh,BGD,2013,61.5,3.18
Bangladesh,BGD,2014,62.4,2.03
Bangladesh,BGD,2015,74.90374,2.55
Bangladesh,BGD,2016,75.92,2.4
Bangladesh,BGD,2017,88.0,2.51
Bangladesh,BGD,2018,91.8,2.51
Bangladesh,BGD,2019,92.2,2.55
Barbados,BRB,2000,100.0,10.56
Barbados,BRB,2001,100.0,9.33
Barbados,BRB,2002,100.0,8.54
Barbados,BRB,2003,100.0,8.34
Barbados,BRB,2004,99.99674,8.2
Barbados,BRB,2005,99.98045,12.76
Barbados,BRB,2006,100.0,13.5
Barbados,BRB,2007,100.0,6.15
Barbados,BRB,2008,100.0,13.54
Barbados,BRB,2009,100.0,12.23
Barbados,BRB,2010,100.0,5.29
Barbados,BRB,2011,100.0,7.15
Barbados,BRB,2012,100.0,5.87
Barbados,BRB,2013,100.0,5.8
Barbados,BRB,2014,100.0,5.72
Barbados,BRB,2015,100.0,6.2
Barbados,BRB,2016,100.0,4.12
Barbados,BRB,2017,100.0,3.9
Barbados,BRB,2018,100.0,5.23
Barbados,BRB,2019,100.0,3.26
Belgium,BEL,2000,100.0,19.22
Belgium,BEL,2001,100.0,17.83
Belgium,BEL,2002,100.0,17.68
Belgium,BEL,2003,100.0,17.64
Belgium,BEL,2004,100.0,17.42
Belgium,BEL,2005,100.0,14.42
Belgium,BEL,2006,100.0,16.58
Belgium,BEL,2007,100.0,15.91
Belgium,BEL,2008,100.0,16.56
Belgium,BEL,2009,100.0,15.86
Belgium,BEL,2010,100.0,16.78
Belgium,BEL,2011,100.0,16.89
Belgium,BEL,2012,100.0,16.19
Belgium,BEL,2013,100.0,15.57
Belgium,BEL,2014,100.0,14.98
Belgium,BEL,2015,100.0,14.44
Belgium,BEL,2016,100.0,14.51
Belgium,BEL,2017,100.0,15.13
Belgium,BEL,2018,100.0,18.61
Belgium,BEL,2019,100.0,17.52
Belize,BLZ,2000,79.0,22.38
Belize,BLZ,2001,80.19696,27.77
Belize,BLZ,2002,81.02942,23.98
Belize,BLZ,2003,81.856636,21.58
Belize,BLZ,2004,82.68098,21.51
Belize,BLZ,2005,83.504776,13.35
Belize,BLZ,2006,90.98853,20.98
Belize,BLZ,2007,85.16064,21.44
Belize,BLZ,2008,85.99806,20.55
Belize,BLZ,2009,86.84543,18.77
Belize,BLZ,2010,89.91722,13.67
Belize,BLZ,2011,91.68173,14.0
Belize,BLZ,2012,90.99592,15.63
Belize,BLZ,2013,91.186104,15.78
Belize,BLZ,2014,91.36426,15.77
Belize,BLZ,2015,91.8,15.48
Belize,BLZ,2016,93.22231,16.51
Belize,BLZ,2017,94.18901,17.97
Belize,BLZ,2018,91.72,17.65
Belize,BLZ,2019,92.72,17.46
Benin,BEN,2000,21.531084,4.18
Benin,BEN,2001,21.9,4.65
Benin,BEN,2002,23.415928,4.6
Benin,BEN,2003,24.349323,4.53
Benin,BEN,2004,25.279833,4.27
Benin,BEN,2005,26.209805,4.16
Benin,BEN,2006,27.9,4.82
Benin,BEN,2007,28.078016,4.76
Benin,BEN,2008,29.021614,5.0
Benin,BEN,2009,29.975151,5.13
Benin,BEN,2010,34.2,4.94
Benin,BEN,2011,36.9,5.26
Benin,BEN,2012,38.4,5.25
Benin,BEN,2013,34.69122,5.32
Benin,BEN,2014,34.1,4.96
Benin,BEN,2015,29.62,4.54
Benin,BEN,2016,37.095245,4.81
Benin,BEN,2017,34.5,4.81
Benin,BEN,2018,39.246918,4.86
Benin,BEN,2019,40.32869,4.84
Bermuda,BMU,2000,100.0,3.13
Bermuda,BMU,2001,100.0,3.17
Bermuda,BMU,2002,100.0,3.29
Bermuda,BMU,2003,100.0,3.28
Bermuda,BMU,2004,100.0,3.38
Bermuda,BMU,2005,100.0,3.57
Bermuda,BMU,2006,100.0,4.01
Bermuda,BMU,2007,100.0,4.65
Bermuda,BMU,2008,100.0,4.51
Bermuda,BMU,2009,100.0,3.63
Bermuda,BMU,2010,100.0,8.07
Bermuda,BMU,2011,100.0,6.39
Bermuda,BMU,2012,100.0,5.99
Bermuda,BMU,2013,100.0,7.63
Bermuda,BMU,2014,100.0,7.37
Bermuda,BMU,2015,100.0,6.6
Bermuda,BMU,2016,100.0,9.37
Bermuda,BMU,2017,100.0,10.02
Bermuda,BMU,2018,100.0,10.26
Bermuda,BMU,2019,100.0,12.84
Bhutan,BTN,2000,31.15,8.42
Bhutan,BTN,2001,40.04513,8.32
Bhutan,BTN,2002,43.978878,9.61
Bhutan,BTN,2003,41.1,9.69
Bhutan,BTN,2004,51.83301,9.87
Bhutan,BTN,2005,59.808113,8.68
Bhutan,BTN,2006,59.685055,8.29
Bhutan,BTN,2007,71.8,8.78
Bhutan,BTN,2008,67.55525,12.01
Bhutan,BTN,2009,71.5039,9.28
Bhutan,BTN,2010,73.28291,18.99
Bhutan,BTN,2011,81.76709,16.58
Bhutan,BTN,2012,91.5,17.87
Bhutan,BTN,2013,87.45114,17.45
Bhutan,BTN,2014,91.48351,20.9
Bhutan,BTN,2015,95.530716,23.08
Bhutan,BTN,2016,99.58979,25.54
Bhutan,BTN,2017,97.7,25.88
Bhutan,BTN,2018,99.974365,26.67
Bhutan,BTN,2019,100.0,27.75
Bolivia,BOL,2000,69.96304,9.5
Bolivia,BOL,2001,69.25854,9.21
Bolivia,BOL,2002,63.996857,9.32
Bolivia,BOL,2003,72.3,9.37
Bolivia,BOL,2004,75.945305,9.12
Bolivia,BOL,2005,68.28821,9.69
Bolivia,BOL,2006,76.21128,10.15
Bolivia,BOL,2007,80.15657,10.34
Bolivia,BOL,2008,84.67499,11.2
Bolivia,BOL,2009,86.765594,11.94
Bolivia,BOL,2010,87.886314,11.51
Bolivia,BOL,2011,88.335945,11.98
Bolivia,BOL,2012,90.387375,14.08
Bolivia,BOL,2013,89.505684,13.46
Bolivia,BOL,2014,90.03873,14.32
Bolivia,BOL,2015,91.52282,13.98
Bolivia,BOL,2016,91.8,14.22
Bolivia,BOL,2017,91.8,14.39
Bolivia,BOL,2018,92.8,14.92
Bolivia,BOL,2019,95.08,15.19
Botswana,BWA,2000,26.40898,29.45
Botswana,BWA,2001,24.8,34.2
Botswana,BWA,2002,27.0,36.2
Botswana,BWA,2003,33.083107,36.08
Botswana,BWA,2004,35.298912,32.13
Botswana,BWA,2005,37.51418,32.4
Botswana,BWA,2006,39.73132,41.86
Botswana,BWA,2007,41.95298,38.37
Botswana,BWA,2008,44.5,38.43
Botswana,BWA,2009,43.36,26.66
Botswana,BWA,2010,52.01778,29.48
Botswana,BWA,2011,53.24,29.21
Botswana,BWA,2012,56.018814,26.43
Botswana,BWA,2013,57.99192,28.34
Botswana,BWA,2014,59.952995,26.91
Botswana,BWA,2015,62.13,21.41
Botswana,BWA,2016,64.17506,22.71
Botswana,BWA,2017,67.4,20.96
Botswana,BWA,2018,68.22926,21.93
Botswana,BWA,2019,69.95974,21.06
Brazil,BRA,2000,94.391716,13.78
Brazil,BRA,2001,96.016525,13.93
Brazil,BRA,2002,96.65299,14.0
Brazil,BRA,2003,96.980095,14.53
Brazil,BRA,2004,96.76511,14.67
Brazil,BRA,2005,97.09351,14.51
Brazil,BRA,2006,97.594315,15.37
Brazil,BRA,2007,98.12538,16.4
Brazil,BRA,2008,98.52663,17.56
Brazil,BRA,2009,98.85694,17.53
Brazil,BRA,2010,98.6,18.53
Brazil,BRA,2011,99.32869,21.15
Brazil,BRA,2012,99.51949,21.33
Brazil,BRA,2013,99.57515,21.34
Brazil,BRA,2014,99.650246,20.93
Brazil,BRA,2015,99.7109,20.71
Brazil,BRA,2016,99.7,20.29
Brazil,BRA,2017,99.8,20.77
Brazil,BRA,2018,99.7,20.2
Brazil,BRA,2019,99.8,20.72
British Virgin Islands,VGB,2000,97.4127,2.95
British Virgin Islands,VGB,2001,97.52283,2.99
British Virgin Islands,VGB,2002,97.62537,3.04
British Virgin Islands,VGB,2003,97.72267,3.23
British Virgin Islands,VGB,2004,97.81709,3.24
British Virgin Islands,VGB,2005,97.91098,3.4
British Virgin Islands,VGB,2006,98.00673,3.35
British Virgin Islands,VGB,2007,98.10701,3.23
British Virgin Islands,VGB,2008,98.214516,3.14
British Virgin Islands,VGB,2009,98.33197,3.02
British Virgin Islands,VGB,2010,98.3,3.11
British Virgin Islands,VGB,2011,98.657295,3.18
British Virgin Islands,VGB,2012,98.85017,3.15
British Virgin Islands,VGB,2013,99.02111,3.27
British Virgin Islands,VGB,2014,99.18002,3.35
British Virgin Islands,VGB,2015,100.0,3.32
British Virgin Islands,VGB,2016,100.0,3.31
British Virgin Islands,VGB,2017,100.0,2.68
British Virgin Islands,VGB,2018,100.0,2.74
British Virgin Islands,VGB,2019,100.0,3.0
Brunei,BRN,2000,100.0,15.65
Brunei,BRN,2001,100.0,16.71
Brunei,BRN,2002,100.0,16.88
Brunei,BRN,2003,100.0,15.39
Brunei,BRN,2004,100.0,15.95
Brunei,BRN,2005,100.0,13.99
Brunei,BRN,2006,100.0,14.94
Brunei,BRN,2007,100.0,16.48
Brunei,BRN,2008,100.0,18.95
Brunei,BRN,2009,100.0,17.22
Brunei,BRN,2010,100.0,19.43
Brunei,BRN,2011,100.0,23.82
Brunei,BRN,2012,100.0,18.79
Brunei,BRN,2013,100.0,23.24
Brunei,BRN,2014,100.0,21.07
Brunei,BRN,2015,100.0,20.36
Brunei,BRN,2016,100.0,20.88
Brunei,BRN,2017,100.0,23.99
Brunei,BRN,2018,100.0,16.66
Brunei,BRN,2019,100.0,10.12
Bulgaria,BGR,2000,100.0,12.1
Bulgaria,BGR,2001,100.0,12.98
Bulgaria,BGR,2002,100.0,12.68
Bulgaria,BGR,2003,100.0,12.0
Bulgaria,BGR,2004,100.0,13.78
Bulgaria,BGR,2005,100.0,14.86
Bulgaria,BGR,2006,100.0,16.9
Bulgaria,BGR,2007,100.0,16.78
Bulgaria,BGR,2008,100.0,19.19
Bulgaria,BGR,2009,100.0,15.85
Bulgaria,BGR,2010,100.0,15.63
Bulgaria,BGR,2011,100.0,18.32
Bulgaria,BGR,2012,100.0,16.9
Bulgaria,BGR,2013,100.0,16.86
Bulgaria,BGR,2014,100.0,18.45
Bulgaria,BGR,2015,100.0,21.0
Bulgaria,BGR,2016,100.0,19.27
Bulgaria,BGR,2017,100.0,19.02
Bulgaria,BGR,2018,100.0,19.23
Bulgaria,BGR,2019,100.0,19.48
Burkina Faso,BFA,2000,9.07502,3.21
Burkina Faso,BFA,2001,9.521352,3.48
Burkina Faso,BFA,2002,9.960099,3.37
Burkina Faso,BFA,2003,11.4,4.06
Burkina Faso,BFA,2004,10.824239,3.88
Burkina Faso,BFA,2005,11.254328,4.29
Burkina Faso,BFA,2006,11.68629,4.12
Burkina Faso,BFA,2007,12.122773,4.04
Burkina Faso,BFA,2008,12.566488,4.61
Burkina Faso,BFA,2009,12.63,4.45
Burkina Faso,BFA,2010,13.1,4.98
Burkina Faso,BFA,2011,14.808414,4.88
Burkina Faso,BFA,2012,15.117994,5.34
Burkina Faso,BFA,2013,15.4056425,5.4
Burkina Faso,BFA,2014,19.2,5.19
Burkina Faso,BFA,2015,16.076975,5.07
Burkina Faso,BFA,2016,16.641056,5.21
Burkina Faso,BFA,2017,17.214043,5.37
Burkina Faso,BFA,2018,14.4,5.02
Burkina Faso,BFA,2019,18.374855,5.03
Burundi,BDI,2000,2.4632368,1.85
Burundi,BDI,2001,2.79742,2.2
Burundi,BDI,2002,3.1240184,2.22
Burundi,BDI,2003,3.4453816,2.37
Burundi,BDI,2004,3.7638588,2.36
Burundi,BDI,2005,3.207317,2.39
Burundi,BDI,2006,2.66,2.4
Burundi,BDI,2007,4.7259464,2.24
Burundi,BDI,2008,4.8,2.21
Burundi,BDI,2009,5.399017,2.09
Burundi,BDI,2010,5.3,2.11
Burundi,BDI,2011,6.122684,2.22
Burundi,BDI,2012,6.5,1.93
Burundi,BDI,2013,6.9,2.28
Burundi,BDI,2014,7.0,1.92
Burundi,BDI,2015,8.427652,1.82
Burundi,BDI,2016,9.34841,1.86
Burundi,BDI,2017,9.3,1.82
Burundi,BDI,2018,10.884909,1.94
Burundi,BDI,2019,11.356528,1.91
Cambodia,KHM,2000,16.6,3.26
Cambodia,KHM,2001,14.624778,3.18
Cambodia,KHM,2002,18.1871,3.23
Cambodia,KHM,2003,19.3,3.36
Cambodia,KHM,2004,25.298384,3.35
Cambodia,KHM,2005,20.5,3.73
Cambodia,KHM,2006,32.40758,4.14
Cambodia,KHM,2007,35.967636,4.24
Cambodia,KHM,2008,26.4,4.67
Cambodia,KHM,2009,43.112152,4.76
Cambodia,KHM,2010,31.1,8.59
Cambodia,KHM,2011,50.307262,5.37
Cambodia,KHM,2012,53.930565,5.43
Cambodia,KHM,2013,57.573696,5.28
Cambodia,KHM,2014,56.1,5.35
Cambodia,KHM,2015,64.91042,5.87
Cambodia,KHM,2016,69.54431,6.02
Cambodia,KHM,2017,89.07,6.34
Cambodia,KHM,2018,81.07565,7.06
Cambodia,KHM,2019,84.0,7.53
Cameroon,CMR,2000,41.0,3.52
Cameroon,CMR,2001,46.2,3.6
Cameroon,CMR,2002,44.0404,3.51
Cameroon,CMR,2003,45.123013,3.48
Cameroon,CMR,2004,47.1,3.54
Cameroon,CMR,2005,47.281933,3.72
Cameroon,CMR,2006,49.0,3.8
Cameroon,CMR,2007,48.2,3.85
Cameroon,CMR,2008,50.541397,3.66
Cameroon,CMR,2009,51.644154,3.86
Cameroon,CMR,2010,52.759556,4.06
Cameroon,CMR,2011,53.7,4.11
Cameroon,CMR,2012,55.039154,4.3
Cameroon,CMR,2013,56.207813,4.43
Cameroon,CMR,2014,56.8,4.55
Cameroon,CMR,2015,58.595592,4.68
Cameroon,CMR,2016,59.808777,4.82
Cameroon,CMR,2017,61.030865,5.01
Cameroon,CMR,2018,62.2,4.21
Cameroon,CMR,2019,63.48988,4.24
Canada,CAN,2000,100.0,47.76
Canada,CAN,2001,100.0,45.67
Canada,CAN,2002,100.0,46.67
Canada,CAN,2003,100.0,45.93
Canada,CAN,2004,100.0,48.5
Canada,CAN,2005,100.0,47.14
Canada,CAN,2006,100.0,50.55
Canada,CAN,2007,100.0,53.08
Canada,CAN,2008,100.0,50.92
Canada,CAN,2009,100.0,50.72
Canada,CAN,2010,100.0,52.72
Canada,CAN,2011,100.0,55.5
Canada,CAN,2012,100.0,55.49
Canada,CAN,2013,100.0,57.79
Canada,CAN,2014,100.0,56.59
Canada,CAN,2015,100.0,56.84
Canada,CAN,2016,100.0,55.39
Canada,CAN,2017,100.0,57.54
Canada,CAN,2018,100.0,55.82
Canada,CAN,2019,100.0,56.69
Cape Verde,CPV,2000,58.42233,7.11
Cape Verde,CPV,2001,60.16152,7.19
Cape Verde,CPV,2002,58.6,7.45
Cape Verde,CPV,2003,63.6195,8.12
Cape Verde,CPV,2004,65.34299,8.09
Cape Verde,CPV,2005,67.0,8.27
Cape Verde,CPV,2006,68.79076,8.91
Cape Verde,CPV,2007,70.5201,9.36
Cape Verde,CPV,2008,72.256676,9.99
Cape Verde,CPV,2009,74.00319,8.77
Cape Verde,CPV,2010,81.1,8.75
Cape Verde,CPV,2011,82.35625,8.54
Cape Verde,CPV,2012,83.358765,7.47
Cape Verde,CPV,2013,84.33935,7.64
Cape Verde,CPV,2014,85.30791,7.5
Cape Verde,CPV,2015,86.35784,7.22
Cape Verde,CPV,2016,87.54493,7.67
Cape Verde,CPV,2017,88.69096,7.82
Cape Verde,CPV,2018,90.41175,7.47
Cape Verde,CPV,2019,91.4,7.45
Cayman Islands,CYM,2000,100.0,5.37
Cayman Islands,CYM,2001,100.0,5.22
Cayman Islands,CYM,2002,100.0,5.18
Cayman Islands,CYM,2003,100.0,5.06
Cayman Islands,CYM,2004,100.0,4.79
Cayman Islands,CYM,2005,100.0,5.69
Cayman Islands,CYM,2006,100.0,3.77
Cayman Islands,CYM,2007,100.0,7.86
Cayman Islands,CYM,2008,100.0,6.88
Cayman Islands,CYM,2009,100.0,6.42
Cayman Islands,CYM,2010,100.0,7.51
Cayman Islands,CYM,2011,100.0,7.04
Cayman Islands,CYM,2012,100.0,6.17
Cayman Islands,CYM,2013,100.0,6.12
Cayman Islands,CYM,2014,100.0,5.44
Cayman Islands,CYM,2015,100.0,5.55
