,Country,Code,Year,7.1.1 - Access to electricity (% of population),7.1.2 - Access to clean fuels and technologies for cooking (% of population),7.2.1 - Renewable energy share in the total final energy consumption (%),7.3.1 - Energy intensity level of primary energy (MJ/$2017 PPP GDP),7.a.1 - International financial flows to developing countries in support of clean energy R&D and renewable energy production (millions of constant 2020 United States dollars),7.b.1 - Installed renewable electricity-generating capacity (watts per capita),9.4.1 - Annual CO₂ emissions per GDP (kg per international-$),9.5.1 - Research and development expenditure (% of GDP),"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2021 United States dollars)","10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars)","10.b.1 - Total assistance for development, by donor countries (millions of current United States dollars)","12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes)","12.4.2 - Total waste generation, by Agriculture, forestry and fishing (Tonnes)","12.4.2 - Total waste generation, by Household activity (Tonnes)","12.4.2 - Total waste generation, by Construction (Tonnes)","12.4.2 - Total waste generation, by Manufacturing (Tonnes)","12.4.2 - Total waste generation, by Electricity, gas, steam and air conditioning supply (Tonnes)","12.4.2 - Total waste generation, by Mining and quarrying (Tonnes)","12.4.2 - Total waste generation, by other activity (Tonnes)",17.1.1 - Total government revenue (budgetary central government) as a proportion of GDP (%),17.8.1 - Individuals using the Internet (% of population)
84,Angola,AGO,2004,28.47055,41.9,61.92,3.17,40000.0,26.42,0.41193223,,9970000.0,1084910000.0,,3.82,,,,,,,,27.7,0.4648146
85,Angola,AGO,2005,29.527786,42.6,68.38,2.6,0.0,25.51,0.2960867,,13770000.0,1667990000.0,,3.87,,,,,,,,24.43,1.1433668
86,Angola,AGO,2006,30.586895,42.9,62.13,2.62,0.0,24.62,0.25685573,,9680000.0,777040000.0,,4.25,,,,,,,,46.1,1.5
87,Angola,AGO,2007,37.5,43.5,58.49,2.5,770000.0,36.26,0.20196217,,9690000.0,-290450000.0,,4.71,,,,,,,,44.99,1.7
88,Angola,AGO,2008,38.49,43.6,54.88,2.48,0.0,36.53,0.17757234,,7620000.0,2983320000.0,,4.38,,,,,,,,42.67,1.9
89,Angola,AGO,2009,33.80219,43.8,52.41,2.71,0.0,35.23,0.17934115,,18460000.0,3582550000.0,,6.52,,,,,,,,22.25,2.3
90,Angola,AGO,2010,34.895638,44.3,52.51,2.61,20000.0,34.01,0.18099697,,29970000.0,909970000.0,,5.27,,,,,,,,34.99,2.8
91,Angola,AGO,2011,34.6,44.8,51.06,2.62,230000.0,32.78,0.16655736,,7870000.0,3177540000.0,,5.53,,,,,,,,44.59,4.7
92,Angola,AGO,2012,37.13132,45.2,49.47,2.71,10000.0,35.05,0.17401783,,17620000.0,257860000.0,,9.34,,,,,,,,36.23,7.7
93,Angola,AGO,2013,38.27803,45.8,47.95,2.6,0.0,36.87,0.15982565,,15490000.0,5642430000.0,,10.12,,,,,,,,35.71,13.0
94,Angola,AGO,2014,32.0,46.5,48.27,3.28,0.0,38.05,0.14552703,,641860000.0,5360480000.0,,9.59,,,,,,,,30.88,21.4
95,Angola,AGO,2015,42.0,47.2,47.84,2.86,10000.0,36.73,0.14718996,,219590000.0,-1389940000.0,,8.31,,,,,,,,18.78,22.0
96,Angola,AGO,2016,41.81313,47.8,49.03,2.61,96520000.0,60.53,0.13453813,0.03229,491730000.0,4614270000.0,,7.71,,,,,,,,15.72,23.2
97,Angola,AGO,2017,43.01326,48.4,56.25,2.51,0.0,81.36,0.12701459,,146510000.0,476120000.0,,3.79,,,,,,,,16.36,26.0
98,Angola,AGO,2018,45.29,49.1,55.94,2.95,120000.0,99.95,0.12183545,,30500000.0,-652280000.0,,4.39,,,,,,,,21.04,29.0
99,Angola,AGO,2019,45.6428,49.5,54.39,2.94,60000.0,106.93,,,426130000.0,424190000.0,,4.54,,,,,,,,20.22,32.4
100,Antigua and Barbuda,ATG,2000,97.68926,100.0,0.0,3.13,0.0,0.0,,,,429050000.0,,10.02,,,,,,,,17.72,6.482226
101,Antigua and Barbuda,ATG,2001,97.785255,100.0,0.0,3.31,0.0,0.0,,,,-102080000.0,,7.39,,,,,,,,17.0,8.899285
102,Antigua and Barbuda,ATG,2002,100.0,100.0,0.0,3.59,0.0,0.0,,,,-158160000.0,,6.79,,,,,,,,19.16,12.5
103,Antigua and Barbuda,ATG,2003,97.956825,100.0,0.0,3.63,0.0,0.0,,,20000.0,-123910000.0,,6.12,,,,,,,,18.79,17.22865
104,Antigua and Barbuda,ATG,2004,98.0371,100.0,0.0,3.57,0.0,0.0,,,70000.0,66230000.00000001,,5.36,,,,,,,,19.28,24.266544
105,Antigua and Barbuda,ATG,2005,92.2,100.0,0.0,3.4,0.0,0.0,,,160000.0,-121580000.0,,8.73,,21250.0,10000.0,,,,15200.0,18.66,27.0
106,Antigua and Barbuda,ATG,2006,100.0,100.0,0.0,3.12,0.0,0.0,,,20000.0,-36750000.0,,16.03,,20500.0,9800.0,150.0,,,13150.0,21.7,30.0
107,Antigua and Barbuda,ATG,2007,100.0,100.0,0.0,3.02,0.0,0.0,,,30000.0,45470000.0,,11.33,,20800.0,17800.0,260.0,,,13200.0,21.03,34.0
108,Antigua and Barbuda,ATG,2008,100.0,100.0,0.0,3.08,0.0,0.0,,,10000.0,-74480000.0,,7.29,,23000.0,10600.0,240.0,,,12400.0,20.73,38.0
109,Antigua and Barbuda,ATG,2009,98.48128,100.0,0.0,3.7,0.0,1.18,,,870000.0,-159480000.0,,6.2,,22700.0,7900.0,180.0,,,9600.0,18.03,42.0
110,Antigua and Barbuda,ATG,2010,98.59724,100.0,0.0,4.05,0.0,1.17,,,80000.0,50030000.0,,5.81,,24300.0,4900.0,280.0,,,9400.0,22.0,47.0
111,Antigua and Barbuda,ATG,2011,94.55202,100.0,0.06,4.08,0.0,3.46,,,1350000.0,-9430000.0,,8.37,,22300.0,3600.0,210.0,,,9200.0,20.08,52.0
112,Antigua and Barbuda,ATG,2012,100.0,100.0,0.11,4.08,0.0,3.42,,,260000.0,-450000.0,,8.11,,20900.0,4800.0,130.0,,,9400.0,19.77,58.0
113,Antigua and Barbuda,ATG,2013,100.0,100.0,0.11,4.13,2650000.0,4.52,,,30000.0,22390000.0,,6.66,,20900.0,4000.0,190.0,,,9100.0,18.56,63.4
114,Antigua and Barbuda,ATG,2014,100.0,100.0,0.11,4.01,0.0,4.48,,,130000.0,66700000.0,,7.54,,20900.0,3900.0,350.0,,,9800.0,19.64,67.78
115,Antigua and Barbuda,ATG,2015,100.0,100.0,0.36,3.98,7200000.0,37.8,,,50000.0,88110000.0,,7.13,,21400.0,5800.0,240.0,,,9500.0,,70.0
116,Antigua and Barbuda,ATG,2016,100.0,100.0,0.45,3.85,0.0,38.76,,,,-4840000.0,,6.87,,21530.0,7860.0,180.0,,,10380.0,,73.0
117,Antigua and Barbuda,ATG,2017,100.0,100.0,0.45,3.73,20100000.0,47.35,,,880000.0,36790000.0,,9.99,,23250.0,11700.0,120.0,,,11740.0,,
118,Antigua and Barbuda,ATG,2018,100.0,100.0,0.7,3.57,0.0,95.1,,,4960000.0,20190000.0,,10.27,,23090.0,11850.0,140.0,,,12740.0,,
119,Antigua and Barbuda,ATG,2019,100.0,100.0,0.69,3.45,0.0,94.6,,,6070000.0,26400000.0,,10.13,,24160.0,13390.0,230.0,,,12630.0,,
120,Argentina,ARG,2000,95.78329,95.0,9.85,3.69,0.0,234.54,0.26611418,0.43884,193250000.0,7973370000.0,,14.54,,,,,,,,12.68,7.038683
121,Argentina,ARG,2001,95.51106,95.6,11.51,3.59,4010000.0,232.81,0.26090202,0.42461,977970000.0,228980000.0,,14.06,,,,,,,,12.32,9.7808075
122,Argentina,ARG,2002,96.22887,96.1,11.62,3.99,0.0,234.73,0.26984757,0.38886,248640000.0,-5714560000.0,,13.87,,,,,,,,21.25,10.882124
123,Argentina,ARG,2003,96.442635,96.45,10.82,3.97,50000.0,233.55,0.26570207,0.41013,193920000.0,-3836990000.0,,14.74,,,,,,,,24.71,11.913696
124,Argentina,ARG,2004,96.6535,97.2,9.29,4.04,42020000.0,234.66,0.28370515,0.40376,242730000.0,-1724200000.0,,15.28,,,,,,,,27.14,16.036684
125,Argentina,ARG,2005,96.863846,97.5,9.64,3.68,290000.0,233.07,0.2668406,0.42074,231390000.0,-4982870000.0,,16.43,,,,,,,,16.68,17.720583
126,Argentina,ARG,2006,97.07606,98.1,9.18,3.58,450000.0,231.53,0.2656858,0.45216,196660000.0,4129760000.0,,16.33,,,,,,,,17.27,20.927202
127,Argentina,ARG,2007,97.29279,98.3,7.72,3.44,380000.0,236.01,0.24159,0.46007,89430000.0,6138570000.0,,17.4,,,,,,,,17.98,25.946632
128,Argentina,ARG,2008,97.516754,98.6,7.65,3.42,23530000.0,233.97,0.24943724,0.47055,152770000.0,4816140000.0,,17.38,,,,,,,,19.0,28.112623
129,Argentina,ARG,2009,97.750656,98.9,8.59,3.35,40070000.0,240.56,0.2510282,0.58398,652820000.0,2102860000.0,,14.92,,,,,,,,20.94,34.0
130,Argentina,ARG,2010,98.82,99.1,8.79,3.26,1080000.0,238.76,0.23676124,0.56104,1003540000.0,-2776520000.0,,16.35,,,,,,,,21.31,45.0
131,Argentina,ARG,2011,99.09535,99.3,8.83,3.18,71040000.0,250.02,0.22689329,0.56597,744040000.0,4190310000.000001,,17.64,,,,,,,,20.21,51.0
132,Argentina,ARG,2012,99.22998,99.5,8.61,3.3,254920000.0,250.8,0.23119532,0.63491,569750000.0,1574410000.0,,16.72,,,,,,,,21.19,55.8
133,Argentina,ARG,2013,99.342674,99.6,8.91,3.31,49040000.0,249.59,0.2236948,0.61849,641920000.0,3020490000.0,,18.06,,,,,,,,21.58,59.9
134,Argentina,ARG,2014,100.0,99.7,9.79,3.4,2445090000.0,247.27,0.2280881,0.59396,523230000.0,2833280000.0,,17.76,,,,,,,,22.34,64.7
135,Argentina,ARG,2015,99.62539,99.7,9.4,3.36,112770000.0,246.37,0.22615169,0.62262,496200000.0,7737800000.0,,17.82,,,,,,,,22.16,68.04306
136,Argentina,ARG,2016,99.84958,99.8,9.38,3.41,256970000.00000003,245.24,0.22926925,0.55815,460990000.0,1579570000.0,,17.22,,,,,,,,21.37,70.96898
137,Argentina,ARG,2017,100.0,99.8,10.37,3.32,504590000.0,244.0,0.21975635,0.55631,705210000.0,9764180000.0,,18.99,,,,,,,,19.37,74.29491
138,Argentina,ARG,2018,99.98958,99.8,10.52,3.31,401880000.0,258.41,0.21775395,0.49435,568980000.0,10587070000.0,,17.73,,,,,,,,17.72,77.7
139,Argentina,ARG,2019,100.0,99.9,10.74,3.35,532970000.0,283.59,,0.45713,524280000.0,4059850000.0,,17.01,,,,,,,,18.55,79.9
140,Armenia,ARM,2000,98.9,79.5,7.16,6.79,0.0,323.24,0.22902232,0.19106,148370000.0,211390000.0,,9.27,120.0,381600.0,6300.0,3200.0,100.0,1527800.0,1800.0,,1.30047
141,Armenia,ARM,2001,100.0,82.2,5.42,6.17,7960000.0,323.16,0.21828185,0.27987,77160000.0,209560000.0,,9.63,130.0,375500.0,5900.0,3300.0,100.0,3648600.0,3900.0,,1.6310947
142,Armenia,ARM,2002,98.0,84.9,8.9,5.1,50000.0,375.36,0.17076103,0.25255,97780000.0,303140000.0,,10.4,120.0,377900.0,8200.0,3600.0,200.0,3278600.0,6100.0,,1.960405
143,Armenia,ARM,2003,99.19013,87.7,9.81,4.72,2820000.0,379.3,0.17339583,0.32109,70870000.0,252230000.0,,10.48,110.0,344100.0,8800.0,4200.0,400.0,16083600.0,10000.0,17.98,4.5752172
144,Armenia,ARM,2004,99.18923,89.9,8.71,4.52,10700000.0,333.92,0.17288217,0.25659,75290000.0,252330000.0,,11.94,120.0,351400.0,8700.0,5100.0,300.0,17621200.0,24700.0,19.57,4.8990088
145,Armenia,ARM,2005,99.8,91.6,6.49,4.76,3030000.0,337.79,0.18522263,0.25761,30210000.0,215700000.0,,12.46,120.0,346300.0,9100.0,5800.0,400.0,11197700.0,24500.0,20.51,5.2529836
146,Armenia,ARM,2006,99.18823,92.9,7.65,4.28,13770000.0,349.76,0.16969769,0.24057,24700000.0,364230000.0,,13.05,130.0,352300.0,9600.0,7700.0,500.0,12381200.0,21700.0,21.0,5.631788
147,Armenia,ARM,2007,99.193184,94.2,7.02,4.2,1550000.0,355.79,0.17826428,0.21107,48420000.0,563130000.0,,14.43,120.0,362300.0,11600.0,8700.0,900.0,13308100.0,16800.0,22.79,6.0212536
148,Armenia,ARM,2008,99.205376,95.0,6.4,4.13,90000.0,363.12,0.1878773,0.22438,116340000.0,474680000.0,,15.36,140.0,385800.0,1900.0,11500.0,200.0,11432300.0,9600.0,23.81,6.21
149,Armenia,ARM,2009,99.2275,95.7,7.8,4.18,410000.0,370.35,0.17661914,0.29093,237750000.0,539870000.0,,14.52,130.0,393400.0,2700.0,14600.0,200.0,14730900.0,17600.0,23.72,15.3
150,Armenia,ARM,2010,99.8,96.4,9.36,3.89,95910000.0,382.56,0.17368352,0.24139,243290000.0,539170000.0,,10.43,150.0,387100.0,5400.0,18800.0,200.0,17281200.0,31400.0,24.24,25.0
151,Armenia,ARM,2011,99.6058,96.8,8.01,4.06,870000.0,393.39,0.19987057,0.27014,185530000.0,508950000.0,,11.12,2850.0,395500.0,12240.0,12700.0,280.0,27563980.0,2740.0,25.6,32.0
152,Armenia,ARM,2012,99.62897,97.2,6.56,4.15,76670000.0,429.98,0.21580964,0.23853,170280000.0,312990000.0,,12.31,3690.0,408100.0,18490.0,13430.0,1390.0,38988100.0,3990.0,24.22,37.5
153,Armenia,ARM,2013,99.42,97.5,6.77,3.92,26600000.0,445.18,0.20117429,0.22216,175140000.0,600000000.0,,13.05,2700.0,517690.0,15760.0,17550.0,330.0,49280012.0,6740.0,24.56,41.9
154,Armenia,ARM,2014,99.71,97.6,7.08,4.11,9590000.0,450.09,0.19658631,0.24151,211190000.0,370850000.0,,13.69,140.0,517700.0,15620.0,17320.0,550.0,46462450.0,15830.0,25.93,54.622807
155,Armenia,ARM,2015,100.0,97.8,10.74,4.12,23880000.0,447.89,0.18625116,0.25002,407080000.0,492920000.0,,13.89,1570.0,492800.0,7820.0,18360.0,910.0,47292180.0,17680.0,25.06,59.100834
156,Armenia,ARM,2016,99.8,97.9,13.15,3.93,124760000.0,459.04,0.17681126,0.23305,329760000.0,703090000.0,,17.71,2200.0,499700.0,70100.0,13200.0,800.0,55069300.0,5800.0,24.91,64.34603
157,Armenia,ARM,2017,99.7,98.0,12.56,3.86,1610000.0,467.1,0.1751038,0.22788,326880000.0,502670000.0,,17.94,1400.0,493900.0,40600.0,23900.0,8900.0,59508300.0,39400.0,23.54,64.74488
